"12546.9,",-59.35
"12550.0,",-60.37
"12553.1,",-61.28
"12556.2,",-62.10
"12559.4,",-62.84
"12562.5,",-63.53
"12565.6,",-64.16
"12568.8,",-64.75
"12571.9,",-65.30
"12575.0,",-65.82
"12578.1,",-66.31
"12581.2,",-66.77
"12584.4,",-67.21
"12587.5,",-67.63
"12590.6,",-68.03
"12593.8,",-68.40
"12596.9,",-68.77
"12600.0,",-69.12
"12603.1,",-69.45
"12606.2,",-69.77
"12609.4,",-70.08
"12612.5,",-70.38
"12615.6,",-70.67
"12618.8,",-70.95
"12621.9,",-71.22
"12625.0,",-71.48
"12628.1,",-71.74
"12631.2,",-71.98
"12634.4,",-72.22
"12637.5,",-72.46
"12640.6,",-72.68
"12643.8,",-72.91
"12646.9,",-73.12
"12650.0,",-73.33
"12653.1,",-73.54
"12656.2,",-73.74
"12659.4,",-73.93
"12662.5,",-74.12
"12665.6,",-74.31
"12668.8,",-74.49
"12671.9,",-74.67
"12675.0,",-74.84
"12678.1,",-75.01
"12681.2,",-75.18
"12684.4,",-75.35
"12687.5,",-75.51
"12690.6,",-75.67
"12693.8,",-75.82
"12696.9,",-75.97
"12700.0,",-76.12
"12703.1,",-76.27
"12706.2,",-76.41
"12709.4,",-76.56
"12712.5,",-76.70
"12715.6,",-76.83
"12718.8,",-76.97
"12721.9,",-77.10
"12725.0,",-77.23
"12728.1,",-77.36
"12731.2,",-77.49
"12734.4,",-77.61
"12737.5,",-77.73
"12740.6,",-77.86
"12743.8,",-77.97
"12746.9,",-78.09
"12750.0,",-78.21
"12753.1,",-78.32
"12756.2,",-78.44
"12759.4,",-78.55
"12762.5,",-78.65
"12765.6,",-78.76
"12768.8,",-78.87
"12771.9,",-78.98
"12775.0,",-79.08
"12778.1,",-79.18
"12781.2,",-79.28
"12784.4,",-79.38
"12787.5,",-79.48
"12790.6,",-79.58
"12793.8,",-79.68
"12796.9,",-79.77
"12800.0,",-79.87
"12803.1,",-79.96
"12806.2,",-80.05
"12809.4,",-80.14
"12812.5,",-80.23
"12815.6,",-80.32
"12818.8,",-80.41
"12821.9,",-80.50
"12825.0,",-80.58
"12828.1,",-80.67
"12831.2,",-80.75
"12834.4,",-80.84
"12837.5,",-80.92
"12840.6,",-81.00
"12843.8,",-81.08
"12846.9,",-81.16
"12850.0,",-81.24
"12853.1,",-81.32
"12856.2,",-81.40
"12859.4,",-81.47
"12862.5,",-81.55
"12865.6,",-81.63
"12868.8,",-81.70
"12871.9,",-81.78
"12875.0,",-81.85
"12878.1,",-81.92
"12881.2,",-81.99
"12884.4,",-82.06
"12887.5,",-82.13
"12890.6,",-82.21
"12893.8,",-82.27
"12896.9,",-82.34
"12900.0,",-82.41
"12903.1,",-82.48
"12906.2,",-82.55
"12909.4,",-82.61
"12912.5,",-82.68
"12915.6,",-82.74
"12918.8,",-82.81
"12921.9,",-82.87
"12925.0,",-82.94
"12928.1,",-83.00
"12931.2,",-83.06
"12934.4,",-83.12
"12937.5,",-83.19
"12940.6,",-83.25
"12943.8,",-83.31
"12946.9,",-83.37
"12950.0,",-83.43
"12953.1,",-83.49
"12956.2,",-83.55
"12959.4,",-83.60
"12962.5,",-83.66
"12965.6,",-83.72
"12968.8,",-83.78
"12971.9,",-83.83
"12975.0,",-83.89
"12978.1,",-83.95
"12981.2,",-84.00
"12984.4,",-84.06
"12987.5,",-84.11
"12990.6,",-84.17
"12993.8,",-84.22
"12996.9,",-84.27
"13000.0,",-84.32
"13003.1,",-84.38
"13006.2,",-84.43
"13009.4,",-84.48
"13012.5,",-84.53
"13015.6,",-84.59
"13018.8,",-84.63
"13021.9,",-84.69
"13025.0,",-84.74
"13028.1,",-84.79
"13031.2,",-84.83
"13034.4,",-84.88
"13037.5,",-84.93
"13040.6,",-84.98
"13043.8,",-85.03
"13046.9,",-85.08
"13050.0,",-85.13
"13053.1,",-85.17
"13056.2,",-85.22
"13059.4,",-85.27
"13062.5,",-85.31
"13065.6,",-85.36
"13068.8,",-85.41
"13071.9,",-85.45
"13075.0,",-85.50
"13078.1,",-85.54
"13081.2,",-85.59
"13084.4,",-85.63
"13087.5,",-85.68
"13090.6,",-85.72
"13093.8,",-85.76
"13096.9,",-85.81
"13100.0,",-85.85
"13103.1,",-85.89
"13106.2,",-85.93
"13109.4,",-85.98
"13112.5,",-86.02
"13115.6,",-86.06
"13118.8,",-86.10
"13121.9,",-86.14
"13125.0,",-86.18
"13128.1,",-86.23
"13131.2,",-86.27
"13134.4,",-86.31
"13137.5,",-86.35
"13140.6,",-86.39
"13143.8,",-86.42
"13146.9,",-86.47
"13150.0,",-86.51
"13153.1,",-86.55
"13156.2,",-86.58
"13159.4,",-86.62
"13162.5,",-86.66
"13165.6,",-86.70
"13168.8,",-86.74
"13171.9,",-86.78
"13175.0,",-86.81
"13178.1,",-86.85
"13181.2,",-86.89
"13184.4,",-86.92
"13187.5,",-86.96
"13190.6,",-87.00
"13193.8,",-87.03
"13196.9,",-87.07
"13200.0,",-87.11
"13203.1,",-87.14
"13206.2,",-87.18
"13209.4,",-87.21
"13212.5,",-87.25
"13215.6,",-87.28
"13218.8,",-87.32
"13221.9,",-87.35
"13225.0,",-87.39
"13228.1,",-87.42
"13231.2,",-87.46
"13234.4,",-87.49
"13237.5,",-87.52
"13240.6,",-87.56
"13243.8,",-87.59
"13246.9,",-87.63
"13250.0,",-87.66
"13253.1,",-87.69
"13256.2,",-87.72
"13259.4,",-87.76
"13262.5,",-87.79
"13265.6,",-87.82
"13268.8,",-87.86
"13271.9,",-87.89
"13275.0,",-87.92
"13278.1,",-87.95
"13281.2,",-87.98
"13284.4,",-88.01
"13287.5,",-88.05
"13290.6,",-88.08
"13293.8,",-88.11
"13296.9,",-88.14
"13300.0,",-88.17
"13303.1,",-88.20
"13306.2,",-88.23
"13309.4,",-88.26
"13312.5,",-88.29
"13315.6,",-88.32
"13318.8,",-88.35
"13321.9,",-88.38
"13325.0,",-88.41
"13328.1,",-88.44
"13331.2,",-88.47
"13334.4,",-88.50
"13337.5,",-88.53
"13340.6,",-88.56
"13343.8,",-88.58
"13346.9,",-88.61
"13350.0,",-88.64
"13353.1,",-88.67
"13356.2,",-88.70
"13359.4,",-88.72
"13362.5,",-88.76
"13365.6,",-88.79
"13368.8,",-88.81
"13371.9,",-88.84
"13375.0,",-88.87
"13378.1,",-88.89
"13381.2,",-88.92
"13384.4,",-88.95
"13387.5,",-88.98
"13390.6,",-89.00
"13393.8,",-89.03
"13396.9,",-89.05
"13400.0,",-89.08
"13403.1,",-89.11
"13406.2,",-89.14
"13409.4,",-89.16
"13412.5,",-89.19
"13415.6,",-89.21
"13418.8,",-89.24
"13421.9,",-89.27
"13425.0,",-89.30
"13428.1,",-89.32
"13431.2,",-89.35
"13434.4,",-89.37
"13437.5,",-89.39
"13440.6,",-89.42
"13443.8,",-89.45
"13446.9,",-89.47
"13450.0,",-89.50
"13453.1,",-89.52
"13456.2,",-89.55
"13459.4,",-89.58
"13462.5,",-89.60
"13465.6,",-89.62
"13468.8,",-89.64
"13471.9,",-89.67
"13475.0,",-89.69
"13478.1,",-89.71
"13481.2,",-89.74
"13484.4,",-89.76
"13487.5,",-89.79
"13490.6,",-89.81
"13493.8,",-89.84
"13496.9,",-89.86
"13500.0,",-89.88
"13503.1,",-89.91
"13506.2,",-89.93
"13509.4,",-89.95
"13512.5,",-89.98
"13515.6,",-90.00
"13518.8,",-90.02
"13521.9,",-90.05
"13525.0,",-90.07
"13528.1,",-90.09
"13531.2,",-90.11
"13534.4,",-90.13
"13537.5,",-90.16
"13540.6,",-90.18
"13543.8,",-90.20
"13546.9,",-90.22
"13550.0,",-90.24
"13553.1,",-90.27
"13556.2,",-90.29
"13559.4,",-90.31
"13562.5,",-90.33
"13565.6,",-90.35
"13568.8,",-90.38
"13571.9,",-90.40
"13575.0,",-90.42
"13578.1,",-90.44
"13581.2,",-90.46
"13584.4,",-90.48
"13587.5,",-90.50
"13590.6,",-90.52
"13593.8,",-90.54
"13596.9,",-90.56
"13600.0,",-90.58
"13603.1,",-90.61
"13606.2,",-90.63
"13609.4,",-90.65
"13612.5,",-90.67
"13615.6,",-90.69
"13618.8,",-90.71
"13621.9,",-90.73
"13625.0,",-90.75
"13628.1,",-90.77
"13631.2,",-90.79
"13634.4,",-90.81
"13637.5,",-90.83
"13640.6,",-90.85
"13643.8,",-90.87
"13646.9,",-90.89
"13650.0,",-90.91
"13653.1,",-90.93
"13656.2,",-90.95
"13659.4,",-90.97
"13662.5,",-90.99
"13665.6,",-91.01
"13668.8,",-91.03
"13671.9,",-91.05
"13675.0,",-91.06
"13678.1,",-91.08
"13681.2,",-91.10
"13684.4,",-91.12
"13687.5,",-91.14
"13690.6,",-91.16
"13693.8,",-91.18
"13696.9,",-91.20
"13700.0,",-91.21
"13703.1,",-91.23
"13706.2,",-91.25
"13709.4,",-91.27
"13712.5,",-91.29
"13715.6,",-91.31
"13718.8,",-91.32
"13721.9,",-91.34
"13725.0,",-91.36
"13728.1,",-91.38
"13731.2,",-91.39
"13734.4,",-91.41
"13737.5,",-91.43
"13740.6,",-91.45
"13743.8,",-91.47
"13746.9,",-91.48
"13750.0,",-91.50
"13753.1,",-91.52
"13756.2,",-91.53
"13759.4,",-91.55
"13762.5,",-91.57
"13765.6,",-91.59
"13768.8,",-91.60
"13771.9,",-91.62
"13775.0,",-91.63
"13778.1,",-91.65
"13781.2,",-91.67
"13784.4,",-91.69
"13787.5,",-91.70
"13790.6,",-91.72
"13793.8,",-91.74
"13796.9,",-91.75
"13800.0,",-91.77
"13803.1,",-91.79
"13806.2,",-91.80
"13809.4,",-91.82
"13812.5,",-91.84
"13815.6,",-91.85
"13818.8,",-91.87
"13821.9,",-91.89
"13825.0,",-91.90
"13828.1,",-91.92
"13831.2,",-91.93
"13834.4,",-91.95
"13837.5,",-91.97
"13840.6,",-91.98
"13843.8,",-92.00
"13846.9,",-92.01
"13850.0,",-92.03
"13853.1,",-92.04
"13856.2,",-92.06
"13859.4,",-92.07
"13862.5,",-92.09
"13865.6,",-92.10
"13868.8,",-92.12
"13871.9,",-92.14
"13875.0,",-92.15
"13878.1,",-92.16
"13881.2,",-92.18
"13884.4,",-92.20
"13887.5,",-92.21
"13890.6,",-92.23
"13893.8,",-92.24
"13896.9,",-92.25
"13900.0,",-92.27
"13903.1,",-92.28
"13906.2,",-92.30
"13909.4,",-92.32
"13912.5,",-92.33
"13915.6,",-92.34
"13918.8,",-92.36
"13921.9,",-92.37
"13925.0,",-92.38
"13928.1,",-92.40
"13931.2,",-92.41
"13934.4,",-92.43
"13937.5,",-92.45
"13940.6,",-92.46
"13943.8,",-92.47
"13946.9,",-92.49
"13950.0,",-92.50
"13953.1,",-92.51
"13956.2,",-92.53
"13959.4,",-92.54
"13962.5,",-92.55
"13965.6,",-92.57
"13968.8,",-92.58
"13971.9,",-92.59
"13975.0,",-92.61
"13978.1,",-92.62
"13981.2,",-92.64
"13984.4,",-92.65
"13987.5,",-92.66
"13990.6,",-92.67
"13993.8,",-92.69
"13996.9,",-92.70
"14000.0,",-92.71
"14003.1,",-92.72
"14006.2,",-92.73
"14009.4,",-92.74
"14012.5,",-92.75
"14015.6,",-92.77
"14018.8,",-92.78
"14021.9,",-92.79
"14025.0,",-92.80
"14028.1,",-92.81
"14031.2,",-92.82
"14034.4,",-92.83
"14037.5,",-92.84
"14040.6,",-92.85
"14043.8,",-92.85
"14046.9,",-92.86
"14050.0,",-92.86
"14053.1,",-92.86
"14056.2,",-92.86
"14059.4,",-92.85
"14062.5,",-92.82
"14065.6,",-92.76
"14068.8,",-92.60
"14071.9,",-92.23
"14075.0,",-91.81
"14078.1,",-92.46
"14081.2,",-93.39
"14084.4,",-93.43
"14087.5,",-93.32
"14090.6,",-93.28
"14093.8,",-93.26
"14096.9,",-93.25
"14100.0,",-93.24
"14103.1,",-93.25
"14106.2,",-93.25
"14109.4,",-93.26
"14112.5,",-93.26
"14115.6,",-93.27
"14118.8,",-93.28
"14121.9,",-93.29
"14125.0,",-93.29
"14128.1,",-93.30
"14131.2,",-93.31
"14134.4,",-93.32
"14137.5,",-93.33
"14140.6,",-93.34
"14143.8,",-93.35
"14146.9,",-93.37
"14150.0,",-93.38
"14153.1,",-93.39
"14156.2,",-93.39
"14159.4,",-93.40
"14162.5,",-93.41
"14165.6,",-93.42
"14168.8,",-93.43
"14171.9,",-93.45
"14175.0,",-93.46
"14178.1,",-93.47
"14181.2,",-93.48
"14184.4,",-93.49
"14187.5,",-93.50
"14190.6,",-93.51
"14193.8,",-93.52
"14196.9,",-93.53
"14200.0,",-93.54
"14203.1,",-93.56
"14206.2,",-93.57
"14209.4,",-93.57
"14212.5,",-93.58
"14215.6,",-93.59
"14218.8,",-93.60
"14221.9,",-93.61
"14225.0,",-93.62
"14228.1,",-93.63
"14231.2,",-93.65
"14234.4,",-93.66
"14237.5,",-93.67
"14240.6,",-93.68
"14243.8,",-93.69
"14246.9,",-93.70
"14250.0,",-93.71
"14253.1,",-93.72
"14256.2,",-93.73
"14259.4,",-93.74
"14262.5,",-93.75
"14265.6,",-93.76
"14268.8,",-93.77
"14271.9,",-93.78
"14275.0,",-93.79
"14278.1,",-93.80
"14281.2,",-93.81
"14284.4,",-93.82
"14287.5,",-93.83
"14290.6,",-93.84
"14293.8,",-93.85
"14296.9,",-93.86
"14300.0,",-93.87
"14303.1,",-93.88
"14306.2,",-93.89
"14309.4,",-93.90
"14312.5,",-93.91
"14315.6,",-93.92
"14318.8,",-93.93
"14321.9,",-93.94
"14325.0,",-93.95
"14328.1,",-93.96
"14331.2,",-93.97
"14334.4,",-93.98
"14337.5,",-93.99
"14340.6,",-94.00
"14343.8,",-94.01
"14346.9,",-94.02
"14350.0,",-94.03
"14353.1,",-94.04
"14356.2,",-94.05
"14359.4,",-94.06
"14362.5,",-94.06
"14365.6,",-94.08
"14368.8,",-94.09
"14371.9,",-94.10
"14375.0,",-94.10
"14378.1,",-94.12
"14381.2,",-94.13
"14384.4,",-94.14
"14387.5,",-94.14
"14390.6,",-94.15
"14393.8,",-94.16
"14396.9,",-94.17
"14400.0,",-94.17
"14403.1,",-94.19
"14406.2,",-94.19
"14409.4,",-94.20
"14412.5,",-94.21
"14415.6,",-94.23
"14418.8,",-94.23
"14421.9,",-94.24
"14425.0,",-94.25
"14428.1,",-94.26
"14431.2,",-94.27
"14434.4,",-94.28
"14437.5,",-94.28
"14440.6,",-94.29
"14443.8,",-94.30
"14446.9,",-94.31
"14450.0,",-94.32
"14453.1,",-94.33
"14456.2,",-94.34
"14459.4,",-94.35
"14462.5,",-94.35
"14465.6,",-94.36
"14468.8,",-94.37
"14471.9,",-94.39
"14475.0,",-94.39
"14478.1,",-94.40
"14481.2,",-94.41
"14484.4,",-94.42
"14487.5,",-94.43
"14490.6,",-94.43
"14493.8,",-94.44
"14496.9,",-94.45
"14500.0,",-94.46
"14503.1,",-94.46
"14506.2,",-94.47
"14509.4,",-94.48
"14512.5,",-94.49
"14515.6,",-94.50
"14518.8,",-94.50
"14521.9,",-94.51
"14525.0,",-94.51
"14528.1,",-94.53
"14531.2,",-94.54
"14534.4,",-94.55
"14537.5,",-94.55
"14540.6,",-94.56
"14543.8,",-94.56
"14546.9,",-94.57
"14550.0,",-94.58
"14553.1,",-94.60
"14556.2,",-94.60
"14559.4,",-94.61
"14562.5,",-94.62
"14565.6,",-94.63
"14568.8,",-94.63
"14571.9,",-94.64
"14575.0,",-94.65
"14578.1,",-94.65
"14581.2,",-94.66
"14584.4,",-94.67
"14587.5,",-94.68
"14590.6,",-94.69
"14593.8,",-94.69
"14596.9,",-94.70
"14600.0,",-94.71
"14603.1,",-94.72
"14606.2,",-94.72
"14609.4,",-94.74
"14612.5,",-94.74
"14615.6,",-94.75
"14618.8,",-94.76
"14621.9,",-94.76
"14625.0,",-94.77
"14628.1,",-94.78
"14631.2,",-94.78
"14634.4,",-94.79
"14637.5,",-94.80
"14640.6,",-94.81
"14643.8,",-94.82
"14646.9,",-94.82
"14650.0,",-94.83
"14653.1,",-94.83
"14656.2,",-94.84
"14659.4,",-94.85
"14662.5,",-94.86
"14665.6,",-94.86
"14668.8,",-94.87
"14671.9,",-94.88
"14675.0,",-94.89
"14678.1,",-94.89
"14681.2,",-94.90
"14684.4,",-94.90
"14687.5,",-94.91
"14690.6,",-94.92
"14693.8,",-94.93
"14696.9,",-94.94
"14700.0,",-94.94
"14703.1,",-94.95
"14706.2,",-94.95
"14709.4,",-94.96
"14712.5,",-94.97
"14715.6,",-94.97
"14718.8,",-94.98
"14721.9,",-94.99
"14725.0,",-94.99
"14728.1,",-95.00
"14731.2,",-95.01
"14734.4,",-95.01
"14737.5,",-95.02
"14740.6,",-95.03
"14743.8,",-95.03
"14746.9,",-95.04
"14750.0,",-95.04
"14753.1,",-95.05
"14756.2,",-95.05
"14759.4,",-95.06
"14762.5,",-95.07
"14765.6,",-95.08
"14768.8,",-95.08
"14771.9,",-95.09
"14775.0,",-95.09
"14778.1,",-95.10
"14781.2,",-95.11
"14784.4,",-95.11
"14787.5,",-95.12
"14790.6,",-95.13
"14793.8,",-95.13
"14796.9,",-95.14
"14800.0,",-95.14
"14803.1,",-95.15
"14806.2,",-95.16
"14809.4,",-95.17
"14812.5,",-95.17
"14815.6,",-95.18
"14818.8,",-95.18
"14821.9,",-95.19
"14825.0,",-95.20
"14828.1,",-95.20
"14831.2,",-95.20
"14834.4,",-95.21
"14837.5,",-95.21
"14840.6,",-95.22
"14843.8,",-95.23
"14846.9,",-95.23
"14850.0,",-95.24
"14853.1,",-95.25
"14856.2,",-95.25
"14859.4,",-95.26
"14862.5,",-95.27
"14865.6,",-95.27
"14868.8,",-95.27
"14871.9,",-95.28
"14875.0,",-95.29
"14878.1,",-95.29
"14881.2,",-95.29
"14884.4,",-95.30
"14887.5,",-95.30
"14890.6,",-95.31
"14893.8,",-95.32
"14896.9,",-95.32
"14900.0,",-95.33
"14903.1,",-95.33
"14906.2,",-95.34
"14909.4,",-95.34
"14912.5,",-95.35
"14915.6,",-95.35
"14918.8,",-95.36
"14921.9,",-95.36
"14925.0,",-95.37
"14928.1,",-95.38
"14931.2,",-95.38
"14934.4,",-95.38
"14937.5,",-95.39
"14940.6,",-95.40
"14943.8,",-95.40
"14946.9,",-95.41
"14950.0,",-95.42
"14953.1,",-95.42
"14956.2,",-95.42
"14959.4,",-95.43
"14962.5,",-95.44
"14965.6,",-95.44
"14968.8,",-95.44
"14971.9,",-95.45
"14975.0,",-95.45
"14978.1,",-95.46
"14981.2,",-95.46
"14984.4,",-95.46
"14987.5,",-95.47
"14990.6,",-95.48
"14993.8,",-95.48
"14996.9,",-95.49
"15000.0,",-95.50
"15003.1,",-95.50
"15006.2,",-95.50
"15009.4,",-95.51
"15012.5,",-95.51
"15015.6,",-95.52
"15018.8,",-95.53
"15021.9,",-95.53
"15025.0,",-95.53
"15028.1,",-95.54
"15031.2,",-95.54
"15034.4,",-95.55
"15037.5,",-95.55
"15040.6,",-95.56
"15043.8,",-95.56
"15046.9,",-95.56
"15050.0,",-95.57
"15053.1,",-95.57
"15056.2,",-95.58
"15059.4,",-95.59
"15062.5,",-95.59
"15065.6,",-95.59
"15068.8,",-95.60
"15071.9,",-95.60
"15075.0,",-95.61
"15078.1,",-95.61
"15081.2,",-95.61
"15084.4,",-95.62
"15087.5,",-95.62
"15090.6,",-95.63
"15093.8,",-95.64
"15096.9,",-95.64
"15100.0,",-95.64
"15103.1,",-95.64
"15106.2,",-95.65
"15109.4,",-95.65
"15112.5,",-95.66
"15115.6,",-95.66
"15118.8,",-95.66
"15121.9,",-95.67
"15125.0,",-95.67
"15128.1,",-95.68
"15131.2,",-95.68
"15134.4,",-95.69
"15137.5,",-95.69
"15140.6,",-95.69
"15143.8,",-95.70
"15146.9,",-95.70
"15150.0,",-95.71
"15153.1,",-95.71
"15156.2,",-95.71
"15159.4,",-95.72
"15162.5,",-95.72
"15165.6,",-95.73
"15168.8,",-95.73
"15171.9,",-95.73
"15175.0,",-95.73
"15178.1,",-95.73
"15181.2,",-95.74
"15184.4,",-95.74
"15187.5,",-95.75
"15190.6,",-95.75
"15193.8,",-95.76
"15196.9,",-95.76
"15200.0,",-95.76
"15203.1,",-95.77
"15206.2,",-95.77
"15209.4,",-95.77
"15212.5,",-95.78
"15215.6,",-95.78
"15218.8,",-95.78
"15221.9,",-95.78
"15225.0,",-95.79
"15228.1,",-95.79
"15231.2,",-95.80
"15234.4,",-95.81
"15237.5,",-95.81
"15240.6,",-95.81
"15243.8,",-95.82
"15246.9,",-95.82
"15250.0,",-95.82
"15253.1,",-95.82
"15256.2,",-95.82
"15259.4,",-95.83
"15262.5,",-95.83
"15265.6,",-95.83
"15268.8,",-95.84
"15271.9,",-95.84
"15275.0,",-95.84
"15278.1,",-95.85
"15281.2,",-95.85
"15284.4,",-95.86
"15287.5,",-95.86
"15290.6,",-95.86
"15293.8,",-95.86
"15296.9,",-95.87
"15300.0,",-95.87
"15303.1,",-95.87
"15306.2,",-95.87
"15309.4,",-95.88
"15312.5,",-95.88
"15315.6,",-95.88
"15318.8,",-95.88
"15321.9,",-95.88
"15325.0,",-95.89
"15328.1,",-95.89
"15331.2,",-95.89
"15334.4,",-95.89
"15337.5,",-95.89
"15340.6,",-95.90
"15343.8,",-95.91
"15346.9,",-95.91
"15350.0,",-95.91
"15353.1,",-95.91
"15356.2,",-95.91
"15359.4,",-95.92
"15362.5,",-95.92
"15365.6,",-95.92
"15368.8,",-95.92
"15371.9,",-95.93
"15375.0,",-95.93
"15378.1,",-95.93
"15381.2,",-95.93
"15384.4,",-95.93
"15387.5,",-95.93
"15390.6,",-95.93
"15393.8,",-95.93
"15396.9,",-95.94
"15400.0,",-95.94
"15403.1,",-95.94
"15406.2,",-95.95
"15409.4,",-95.95
"15412.5,",-95.95
"15415.6,",-95.95
"15418.8,",-95.95
"15421.9,",-95.95
"15425.0,",-95.95
"15428.1,",-95.95
"15431.2,",-95.95
"15434.4,",-95.96
"15437.5,",-95.95
"15440.6,",-95.95
"15443.8,",-95.96
"15446.9,",-95.96
"15450.0,",-95.97
"15453.1,",-95.97
"15456.2,",-95.97
"15459.4,",-95.97
"15462.5,",-95.97
"15465.6,",-95.97
"15468.8,",-95.96
"15471.9,",-95.96
"15475.0,",-95.96
"15478.1,",-95.97
"15481.2,",-95.97
"15484.4,",-95.97
"15487.5,",-95.96
"15490.6,",-95.96
"15493.8,",-95.96
"15496.9,",-95.97
"15500.0,",-95.97
"15503.1,",-95.97
"15506.2,",-95.96
"15509.4,",-95.96
"15512.5,",-95.95
"15515.6,",-95.95
"15518.8,",-95.95
"15521.9,",-95.95
"15525.0,",-95.95
"15528.1,",-95.94
"15531.2,",-95.94
"15534.4,",-95.94
"15537.5,",-95.94
"15540.6,",-95.94
"15543.8,",-95.94
"15546.9,",-95.94
"15550.0,",-95.93
"15553.1,",-95.93
"15556.2,",-95.92
"15559.4,",-95.91
"15562.5,",-95.91
"15565.6,",-95.91
"15568.8,",-95.91
"15571.9,",-95.90
"15575.0,",-95.89
"15578.1,",-95.88
"15581.2,",-95.88
"15584.4,",-95.87
"15587.5,",-95.86
"15590.6,",-95.85
"15593.8,",-95.84
"15596.9,",-95.84
"15600.0,",-95.83
"15603.1,",-95.82
"15606.2,",-95.81
"15609.4,",-95.80
"15612.5,",-95.78
"15615.6,",-95.77
"15618.8,",-95.76
"15621.9,",-95.74
"15625.0,",-95.73
"15628.1,",-95.71
"15631.2,",-95.69
"15634.4,",-95.68
"15637.5,",-95.65
"15640.6,",-95.63
"15643.8,",-95.61
"15646.9,",-95.59
"15650.0,",-95.56
"15653.1,",-95.54
"15656.2,",-95.52
"15659.4,",-95.49
"15662.5,",-95.45
"15665.6,",-95.42
"15668.8,",-95.38
"15671.9,",-95.34
"15675.0,",-95.31
"15678.1,",-95.27
"15681.2,",-95.22
"15684.4,",-95.18
"15687.5,",-95.12
"15690.6,",-95.06
"15693.8,",-95.00
"15696.9,",-94.94
"15700.0,",-94.87
"15703.1,",-94.80
"15706.2,",-94.72
"15709.4,",-94.64
"15712.5,",-94.55
"15715.6,",-94.45
"15718.8,",-94.34
"15721.9,",-94.23
"15725.0,",-94.11
"15728.1,",-93.98
"15731.2,",-93.83
"15734.4,",-93.68
"15737.5,",-93.52
"15740.6,",-93.34
"15743.8,",-93.15
"15746.9,",-92.94
"15750.0,",-92.72
"15753.1,",-92.47
"15756.2,",-92.20
"15759.4,",-91.91
"15762.5,",-91.60
"15765.6,",-91.26
"15768.8,",-90.88
"15771.9,",-90.47
"15775.0,",-90.03
"15778.1,",-89.54
"15781.2,",-89.00
"15784.4,",-88.41
"15787.5,",-87.76
"15790.6,",-87.03
"15793.8,",-86.22
"15796.9,",-85.31
"15800.0,",-84.26
"15803.1,",-83.07
"15806.2,",-81.65
"15809.4,",-79.95
"15812.5,",-77.79
"15815.6,",-74.71
"15818.8,",-62.50
"15821.9,",-52.11
"15825.0,",-48.80
"15828.1,",-52.10
"15831.2,",-62.48
"15834.4,",-74.35
"15837.5,",-77.24
"15840.6,",-79.23
"15843.8,",-80.79
"15846.9,",-82.06
"15850.0,",-83.12
"15853.1,",-84.03
"15856.2,",-84.82
"15859.4,",-85.52
"15862.5,",-86.13
"15865.6,",-86.68
"15868.8,",-87.18
"15871.9,",-87.63
"15875.0,",-88.03
"15878.1,",-88.40
"15881.2,",-88.74
"15884.4,",-89.05
"15887.5,",-89.33
"15890.6,",-89.59
"15893.8,",-89.83
"15896.9,",-90.05
"15900.0,",-90.26
"15903.1,",-90.45
"15906.2,",-90.63
"15909.4,",-90.79
"15912.5,",-90.94
"15915.6,",-91.09
"15918.8,",-91.21
"15921.9,",-91.34
"15925.0,",-91.45
"15928.1,",-91.56
"15931.2,",-91.66
"15934.4,",-91.75
"15937.5,",-91.83
"15940.6,",-91.90
"15943.8,",-91.98
"15946.9,",-92.05
"15950.0,",-92.11
"15953.1,",-92.16
"15956.2,",-92.22
"15959.4,",-92.27
"15962.5,",-92.31
"15965.6,",-92.35
"15968.8,",-92.38
"15971.9,",-92.42
"15975.0,",-92.45
"15978.1,",-92.47
"15981.2,",-92.49
"15984.4,",-92.51
"15987.5,",-92.53
"15990.6,",-92.54
"15993.8,",-92.55
"15996.9,",-92.55
"16000.0,",-95.56
"  0.0,",-57.35
"  3.1,",-54.26
"  6.2,",-54.01
"  9.4,",-53.58
" 12.5,",-52.91
" 15.6,",-51.91
" 18.8,",-50.41
" 21.9,",-48.10
" 25.0,",-39.38
" 28.1,",-27.95
" 31.2,",-23.14
" 34.4,",-24.83
" 37.5,",-33.27
" 40.6,",-46.64
" 43.8,",-52.05
" 46.9,",-54.78
" 50.0,",-56.66
" 53.1,",-58.05
" 56.2,",-59.09
" 59.4,",-59.86
" 62.5,",-60.39
" 65.6,",-60.65
" 68.8,",-59.23
" 71.9,",-56.50
" 75.0,",-57.04
" 78.1,",-59.86
" 81.2,",-60.51
" 84.4,",-60.17
" 87.5,",-59.69
" 90.6,",-59.07
" 93.8,",-58.28
" 96.9,",-57.16
"100.0,",-55.00
"103.1,",-52.62
"106.2,",-50.87
"109.4,",-40.86
"112.5,",-30.04
"115.6,",-26.00
"118.8,",-28.47
"121.9,",-37.67
"125.0,",-49.33
"128.1,",-50.66
"131.2,",-51.35
"134.4,",-54.71
"137.5,",-56.21
"140.6,",-55.70
"143.8,",-54.86
"146.9,",-53.70
"150.0,",-52.13
"153.1,",-49.93
"156.2,",-45.43
"159.4,",-32.70
"162.5,",-24.03
"165.6,",-22.08
"168.8,",-26.66
"171.9,",-38.06
"175.0,",-48.20
"178.1,",-48.03
"181.2,",-38.49
"184.4,",-34.03
"187.5,",-36.01
"190.6,",-44.40
"193.8,",-53.70
