"17923.0,",-77.27
"17924.0,",-76.34
"17925.0,",-76.02
"17926.0,",-76.43
"17927.0,",-76.69
"17928.0,",-76.86
"17929.0,",-77.60
"17930.0,",-77.39
"17931.0,",-76.40
"17932.0,",-76.46
"17933.0,",-76.77
"17934.0,",-76.88
"17935.0,",-77.79
"17936.0,",-78.38
"17937.0,",-77.03
"17938.0,",-76.35
"17939.0,",-76.75
"17940.0,",-76.86
"17941.0,",-77.34
"17942.0,",-78.09
"17943.0,",-77.91
"17944.0,",-76.78
"17945.0,",-76.56
"17946.0,",-76.93
"17947.0,",-76.77
"17948.0,",-76.52
"17949.0,",-76.47
"17950.0,",-75.94
"17951.0,",-75.42
"17952.0,",-75.86
"17953.0,",-76.42
"17954.0,",-76.31
"17955.0,",-75.94
"17956.0,",-75.60
"17957.0,",-75.35
"17958.0,",-75.74
"17959.0,",-76.80
"17960.0,",-77.42
"17961.0,",-77.27
"17962.0,",-76.53
"17963.0,",-76.55
"17964.0,",-77.29
"17965.0,",-77.46
"17966.0,",-77.37
"17967.0,",-77.20
"17968.0,",-76.74
"17969.0,",-76.48
"17970.0,",-76.12
"17971.0,",-75.57
"17972.0,",-75.17
"17973.0,",-74.93
"17974.0,",-74.59
"17975.0,",-74.25
"17976.0,",-74.16
"17977.0,",-73.96
"17978.0,",-73.79
"17979.0,",-73.98
"17980.0,",-74.12
"17981.0,",-74.15
"17982.0,",-74.29
"17983.0,",-74.66
"17984.0,",-74.96
"17985.0,",-75.40
"17986.0,",-75.83
"17987.0,",-75.75
"17988.0,",-75.78
"17989.0,",-76.08
"17990.0,",-76.18
"17991.0,",-76.36
"17992.0,",-76.58
"17993.0,",-77.17
"17994.0,",-77.38
"17995.0,",-76.76
"17996.0,",-76.18
"17997.0,",-76.20
"17998.0,",-76.31
"17999.0,",-76.50
"18000.0,",-76.93
"18001.0,",-77.22
"18002.0,",-77.36
"18003.0,",-76.85
"18004.0,",-76.58
"18005.0,",-76.72
"18006.0,",-76.66
"18007.0,",-76.68
"18008.0,",-77.14
"18009.0,",-77.58
"18010.0,",-77.03
"18011.0,",-76.36
"18012.0,",-76.07
"18013.0,",-76.41
"18014.0,",-76.74
"18015.0,",-76.75
"18016.0,",-77.07
"18017.0,",-77.06
"18018.0,",-76.35
"18019.0,",-76.14
"18020.0,",-76.68
"18021.0,",-77.06
"18022.0,",-77.19
"18023.0,",-77.34
"18024.0,",-76.64
"18025.0,",-76.08
"18026.0,",-76.33
"18027.0,",-76.69
"18028.0,",-76.81
"18029.0,",-77.36
"18030.0,",-77.76
"18031.0,",-77.47
"18032.0,",-77.32
"18033.0,",-78.10
"18034.0,",-78.98
"18035.0,",-78.33
"18036.0,",-77.60
"18037.0,",-77.76
"18038.0,",-77.07
"18039.0,",-76.10
"18040.0,",-76.77
"18041.0,",-77.57
"18042.0,",-76.62
"18043.0,",-75.95
"18044.0,",-76.25
"18045.0,",-76.55
"18046.0,",-76.61
"18047.0,",-76.77
"18048.0,",-76.56
"18049.0,",-76.21
"18050.0,",-76.67
"18051.0,",-77.36
"18052.0,",-77.88
"18053.0,",-77.53
"18054.0,",-77.13
"18055.0,",-76.87
"18056.0,",-76.57
"18057.0,",-76.76
"18058.0,",-77.15
"18059.0,",-77.33
"18060.0,",-76.73
"18061.0,",-76.39
"18062.0,",-76.41
"18063.0,",-76.72
"18064.0,",-76.90
"18065.0,",-77.09
"18066.0,",-77.21
"18067.0,",-76.93
"18068.0,",-77.12
"18069.0,",-77.67
"18070.0,",-77.71
"18071.0,",-77.56
"18072.0,",-77.70
"18073.0,",-77.34
"18074.0,",-76.87
"18075.0,",-77.03
"18076.0,",-77.38
"18077.0,",-77.15
"18078.0,",-77.14
"18079.0,",-77.39
"18080.0,",-77.52
"18081.0,",-77.41
"18082.0,",-77.42
"18083.0,",-78.02
"18084.0,",-78.61
"18085.0,",-78.69
"18086.0,",-78.64
"18087.0,",-78.93
"18088.0,",-78.60
"18089.0,",-78.02
"18090.0,",-78.07
"18091.0,",-78.73
"18092.0,",-78.73
"18093.0,",-78.70
"18094.0,",-78.66
"18095.0,",-78.23
"18096.0,",-77.92
"18097.0,",-78.10
"18098.0,",-78.70
"18099.0,",-78.84
"18100.0,",-78.29
"18101.0,",-77.88
"18102.0,",-77.80
"18103.0,",-77.95
"18104.0,",-78.61
"18105.0,",-78.62
"18106.0,",-77.45
"18107.0,",-76.94
"18108.0,",-77.11
"18109.0,",-77.26
"18110.0,",-77.64
"18111.0,",-78.24
"18112.0,",-77.57
"18113.0,",-77.06
"18114.0,",-77.36
"18115.0,",-77.48
"18116.0,",-77.33
"18117.0,",-77.38
"18118.0,",-77.11
"18119.0,",-76.88
"18120.0,",-77.11
"18121.0,",-77.57
"18122.0,",-77.86
"18123.0,",-77.77
"18124.0,",-77.65
"18125.0,",-77.69
"18126.0,",-78.06
"18127.0,",-78.36
"18128.0,",-78.78
"18129.0,",-78.49
"18130.0,",-78.13
"18131.0,",-78.22
"18132.0,",-78.20
"18133.0,",-78.32
"18134.0,",-79.03
"18135.0,",-79.51
"18136.0,",-79.23
"18137.0,",-78.83
"18138.0,",-78.80
"18139.0,",-79.06
"18140.0,",-79.25
"18141.0,",-79.66
"18142.0,",-79.40
"18143.0,",-78.85
"18144.0,",-78.89
"18145.0,",-79.34
"18146.0,",-79.89
"18147.0,",-79.58
"18148.0,",-79.43
"18149.0,",-79.33
"18150.0,",-78.91
"18151.0,",-78.88
"18152.0,",-79.08
"18153.0,",-78.95
"18154.0,",-78.56
"18155.0,",-78.40
"18156.0,",-78.06
"18157.0,",-77.75
"18158.0,",-77.82
"18159.0,",-78.03
"18160.0,",-77.85
"18161.0,",-77.67
"18162.0,",-77.96
"18163.0,",-78.19
"18164.0,",-77.99
"18165.0,",-78.05
"18166.0,",-78.35
"18167.0,",-78.10
"18168.0,",-78.49
"18169.0,",-79.34
"18170.0,",-78.77
"18171.0,",-78.32
"18172.0,",-79.04
"18173.0,",-79.23
"18174.0,",-78.92
"18175.0,",-79.23
"18176.0,",-78.87
"18177.0,",-78.49
"18178.0,",-79.28
"18179.0,",-79.52
"18180.0,",-78.12
"18181.0,",-77.43
"18182.0,",-77.31
"18183.0,",-77.01
"18184.0,",-77.56
"18185.0,",-78.03
"18186.0,",-76.80
"18187.0,",-75.69
"18188.0,",-75.46
"18189.0,",-75.69
"18190.0,",-76.14
"18191.0,",-76.72
"18192.0,",-76.66
"18193.0,",-75.89
"18194.0,",-75.68
"18195.0,",-76.09
"18196.0,",-76.89
"18197.0,",-77.71
"18198.0,",-77.88
"18199.0,",-77.94
"18200.0,",-77.98
"18201.0,",-77.93
"18202.0,",-78.14
"18203.0,",-78.44
"18204.0,",-78.41
"18205.0,",-78.00
"18206.0,",-77.96
"18207.0,",-78.33
"18208.0,",-78.29
"18209.0,",-77.99
"18210.0,",-78.29
"18211.0,",-78.68
"18212.0,",-78.54
"18213.0,",-79.04
"18214.0,",-79.32
"18215.0,",-78.66
"18216.0,",-78.48
"18217.0,",-78.97
"18218.0,",-79.38
"18219.0,",-79.91
"18220.0,",-79.71
"18221.0,",-78.93
"18222.0,",-78.56
"18223.0,",-78.59
"18224.0,",-78.69
"18225.0,",-78.63
"18226.0,",-78.28
"18227.0,",-78.24
"18228.0,",-78.31
"18229.0,",-78.06
"18230.0,",-77.76
"18231.0,",-77.50
"18232.0,",-77.42
"18233.0,",-77.55
"18234.0,",-77.81
"18235.0,",-77.88
"18236.0,",-77.73
"18237.0,",-77.40
"18238.0,",-77.24
"18239.0,",-77.96
"18240.0,",-78.24
"18241.0,",-78.10
"18242.0,",-78.10
"18243.0,",-78.34
"18244.0,",-77.98
"18245.0,",-77.75
"18246.0,",-77.78
"18247.0,",-77.72
"18248.0,",-77.54
"18249.0,",-77.21
"18250.0,",-77.13
"18251.0,",-76.61
"18252.0,",-76.09
"18253.0,",-75.94
"18254.0,",-75.87
"18255.0,",-75.80
"18256.0,",-75.80
"18257.0,",-75.44
"18258.0,",-74.99
"18259.0,",-75.28
"18260.0,",-75.79
"18261.0,",-75.95
"18262.0,",-76.03
"18263.0,",-76.28
"18264.0,",-76.20
"18265.0,",-75.87
"18266.0,",-76.39
"18267.0,",-77.20
"18268.0,",-76.68
"18269.0,",-76.59
"18270.0,",-76.97
"18271.0,",-76.73
"18272.0,",-77.02
"18273.0,",-77.82
"18274.0,",-77.99
"18275.0,",-77.45
"18276.0,",-77.48
"18277.0,",-77.60
"18278.0,",-77.31
"18279.0,",-77.08
"18280.0,",-77.28
"18281.0,",-77.30
"18282.0,",-77.17
"18283.0,",-77.36
"18284.0,",-77.31
"18285.0,",-77.06
"18286.0,",-77.11
"18287.0,",-77.41
"18288.0,",-77.63
"18289.0,",-77.83
"18290.0,",-77.37
"18291.0,",-77.53
"18292.0,",-77.35
"18293.0,",-77.01
"18294.0,",-77.26
"18295.0,",-78.17
"18296.0,",-78.43
"18297.0,",-77.85
"18298.0,",-77.35
"18299.0,",-76.83
"18300.0,",-76.76
"18301.0,",-77.18
"18302.0,",-77.77
"18303.0,",-77.62
"18304.0,",-77.19
"18305.0,",-77.30
"18306.0,",-77.46
"18307.0,",-77.52
"18308.0,",-78.11
"18309.0,",-78.44
"18310.0,",-77.77
"18311.0,",-77.48
"18312.0,",-78.24
"18313.0,",-78.74
"18314.0,",-78.80
"18315.0,",-78.80
"18316.0,",-78.48
"18317.0,",-77.92
"18318.0,",-78.16
"18319.0,",-78.38
"18320.0,",-77.96
"18321.0,",-77.37
"18322.0,",-77.04
"18323.0,",-76.72
"18324.0,",-76.82
"18325.0,",-77.40
"18326.0,",-77.70
"18327.0,",-77.77
"18328.0,",-77.25
"18329.0,",-77.03
"18330.0,",-77.06
"18331.0,",-77.62
"18332.0,",-77.94
"18333.0,",-78.27
"18334.0,",-78.34
"18335.0,",-78.17
"18336.0,",-78.23
"18337.0,",-77.95
"18338.0,",-78.12
"18339.0,",-78.59
"18340.0,",-78.78
"18341.0,",-78.35
"18342.0,",-77.84
"18343.0,",-78.10
"18344.0,",-78.11
"18345.0,",-78.13
"18346.0,",-78.22
"18347.0,",-77.96
"18348.0,",-77.80
"18349.0,",-77.72
"18350.0,",-77.78
"18351.0,",-78.15
"18352.0,",-78.39
"18353.0,",-78.51
"18354.0,",-78.34
"18355.0,",-78.75
"18356.0,",-79.25
"18357.0,",-79.39
"18358.0,",-79.40
"18359.0,",-78.86
"18360.0,",-79.16
"18361.0,",-79.51
"18362.0,",-79.79
"18363.0,",-79.69
"18364.0,",-79.87
"18365.0,",-79.42
"18366.0,",-79.26
"18367.0,",-79.88
"18368.0,",-79.65
"18369.0,",-79.02
"18370.0,",-78.88
"18371.0,",-78.55
"18372.0,",-78.10
"18373.0,",-78.21
"18374.0,",-78.35
"18375.0,",-77.64
"18376.0,",-77.17
"18377.0,",-77.42
"18378.0,",-76.97
"18379.0,",-76.84
"18380.0,",-77.38
"18381.0,",-77.42
"18382.0,",-76.90
"18383.0,",-76.94
"18384.0,",-77.28
"18385.0,",-77.29
"18386.0,",-77.51
"18387.0,",-77.54
"18388.0,",-77.00
"18389.0,",-77.18
"18390.0,",-77.60
"18391.0,",-77.40
"18392.0,",-77.43
"18393.0,",-77.64
"18394.0,",-77.37
"18395.0,",-77.20
"18396.0,",-77.68
"18397.0,",-77.84
"18398.0,",-77.62
"18399.0,",-77.49
"18400.0,",-77.52
"18401.0,",-77.48
"18402.0,",-77.72
"18403.0,",-77.86
"18404.0,",-78.24
"18405.0,",-78.31
"18406.0,",-78.22
"18407.0,",-78.47
"18408.0,",-78.76
"18409.0,",-79.20
"18410.0,",-79.58
"18411.0,",-79.88
"18412.0,",-79.92
"18413.0,",-80.15
"18414.0,",-80.19
"18415.0,",-79.98
"18416.0,",-79.33
"18417.0,",-78.75
"18418.0,",-78.76
"18419.0,",-78.79
"18420.0,",-79.15
"18421.0,",-79.57
"18422.0,",-79.46
"18423.0,",-79.11
"18424.0,",-78.58
"18425.0,",-78.65
"18426.0,",-79.03
"18427.0,",-79.45
"18428.0,",-79.49
"18429.0,",-79.30
"18430.0,",-79.30
"18431.0,",-79.39
"18432.0,",-79.39
"18433.0,",-79.64
"18434.0,",-80.33
"18435.0,",-80.87
"18436.0,",-80.53
"18437.0,",-79.83
"18438.0,",-79.59
"18439.0,",-79.21
"18440.0,",-79.38
"18441.0,",-80.17
"18442.0,",-80.24
"18443.0,",-79.27
"18444.0,",-78.57
"18445.0,",-78.25
"18446.0,",-78.51
"18447.0,",-79.33
"18448.0,",-79.59
"18449.0,",-78.99
"18450.0,",-78.93
"18451.0,",-78.95
"18452.0,",-78.84
"18453.0,",-79.58
"18454.0,",-80.12
"18455.0,",-79.77
"18456.0,",-79.41
"18457.0,",-79.52
"18458.0,",-79.85
"18459.0,",-79.40
"18460.0,",-78.69
"18461.0,",-79.09
"18462.0,",-79.48
"18463.0,",-79.12
"18464.0,",-79.64
"18465.0,",-80.42
"18466.0,",-79.64
"18467.0,",-78.96
"18468.0,",-79.76
"18469.0,",-79.87
"18470.0,",-79.33
"18471.0,",-79.84
"18472.0,",-80.18
"18473.0,",-79.32
"18474.0,",-79.00
"18475.0,",-79.27
"18476.0,",-78.58
"18477.0,",-78.20
"18478.0,",-78.72
"18479.0,",-78.96
"18480.0,",-78.62
"18481.0,",-78.76
"18482.0,",-79.32
"18483.0,",-78.77
"18484.0,",-78.46
"18485.0,",-79.38
"18486.0,",-79.67
"18487.0,",-78.96
"18488.0,",-79.22
"18489.0,",-79.86
"18490.0,",-79.28
"18491.0,",-79.29
"18492.0,",-80.20
"18493.0,",-80.28
"18494.0,",-79.76
"18495.0,",-80.42
"18496.0,",-80.41
"18497.0,",-79.84
"18498.0,",-79.87
"18499.0,",-79.76
"18500.0,",-79.09
"18501.0,",-79.44
"18502.0,",-80.09
"18503.0,",-79.48
"18504.0,",-78.78
"18505.0,",-78.76
"18506.0,",-78.89
"18507.0,",-78.72
"18508.0,",-79.37
"18509.0,",-79.64
"18510.0,",-78.34
"18511.0,",-78.30
"18512.0,",-78.96
"18513.0,",-78.83
"18514.0,",-78.87
"18515.0,",-79.77
"18516.0,",-78.92
"18517.0,",-78.06
"18518.0,",-78.60
"18519.0,",-79.54
"18520.0,",-79.44
"18521.0,",-79.64
"18522.0,",-80.10
"18523.0,",-79.00
"18524.0,",-78.74
"18525.0,",-79.58
"18526.0,",-80.28
"18527.0,",-79.93
"18528.0,",-79.93
"18529.0,",-79.38
"18530.0,",-79.03
"18531.0,",-78.73
"18532.0,",-78.77
"18533.0,",-78.77
"18534.0,",-78.72
"18535.0,",-78.56
"18536.0,",-78.61
"18537.0,",-78.63
"18538.0,",-78.08
"18539.0,",-78.07
"18540.0,",-78.36
"18541.0,",-78.27
"18542.0,",-78.19
"18543.0,",-78.51
"18544.0,",-78.30
"18545.0,",-78.19
"18546.0,",-78.65
"18547.0,",-78.85
"18548.0,",-78.57
"18549.0,",-78.59
"18550.0,",-78.40
"18551.0,",-78.45
"18552.0,",-79.69
"18553.0,",-80.18
"18554.0,",-79.77
"18555.0,",-79.48
"18556.0,",-79.38
"18557.0,",-78.81
"18558.0,",-78.73
"18559.0,",-78.68
"18560.0,",-78.04
"18561.0,",-77.40
"18562.0,",-77.34
"18563.0,",-77.32
"18564.0,",-77.01
"18565.0,",-77.03
"18566.0,",-76.80
"18567.0,",-76.15
"18568.0,",-76.13
"18569.0,",-76.31
"18570.0,",-76.19
"18571.0,",-76.01
"18572.0,",-76.20
"18573.0,",-76.02
"18574.0,",-75.74
"18575.0,",-76.19
"18576.0,",-76.31
"18577.0,",-76.37
"18578.0,",-76.90
"18579.0,",-76.87
"18580.0,",-76.63
"18581.0,",-76.94
"18582.0,",-77.37
"18583.0,",-77.42
"18584.0,",-77.85
"18585.0,",-78.24
"18586.0,",-78.16
"18587.0,",-78.03
"18588.0,",-78.17
"18589.0,",-78.31
"18590.0,",-78.41
"18591.0,",-78.30
"18592.0,",-78.17
"18593.0,",-78.62
"18594.0,",-78.56
"18595.0,",-78.23
"18596.0,",-78.06
"18597.0,",-77.75
"18598.0,",-77.25
"18599.0,",-76.80
"18600.0,",-76.45
"18601.0,",-76.44
"18602.0,",-76.74
"18603.0,",-77.06
"18604.0,",-76.87
"18605.0,",-76.30
"18606.0,",-75.93
"18607.0,",-76.44
"18608.0,",-77.65
"18609.0,",-78.37
"18610.0,",-77.88
"18611.0,",-77.36
"18612.0,",-77.48
"18613.0,",-77.63
"18614.0,",-77.79
"18615.0,",-77.90
"18616.0,",-77.50
"18617.0,",-77.17
"18618.0,",-77.29
"18619.0,",-78.00
"18620.0,",-78.69
"18621.0,",-78.96
"18622.0,",-78.37
"18623.0,",-77.93
"18624.0,",-78.12
"18625.0,",-78.14
"18626.0,",-78.48
"18627.0,",-78.63
"18628.0,",-77.84
"18629.0,",-77.27
"18630.0,",-77.46
"18631.0,",-77.10
"18632.0,",-76.91
"18633.0,",-77.19
"18634.0,",-77.24
"18635.0,",-77.91
"18636.0,",-77.95
"18637.0,",-77.14
"18638.0,",-76.82
"18639.0,",-76.71
"18640.0,",-76.69
"18641.0,",-77.46
"18642.0,",-78.02
"18643.0,",-77.40
"18644.0,",-77.47
"18645.0,",-77.64
"18646.0,",-77.41
"18647.0,",-77.62
"18648.0,",-77.95
"18649.0,",-77.54
"18650.0,",-77.30
"18651.0,",-77.74
"18652.0,",-77.48
"18653.0,",-76.97
"18654.0,",-76.82
"18655.0,",-76.80
"18656.0,",-76.40
"18657.0,",-76.70
"18658.0,",-77.09
"18659.0,",-76.89
"18660.0,",-76.57
"18661.0,",-76.77
"18662.0,",-76.82
"18663.0,",-77.03
"18664.0,",-77.17
"18665.0,",-77.05
"18666.0,",-77.12
"18667.0,",-77.35
"18668.0,",-77.00
"18669.0,",-77.01
"18670.0,",-76.75
"18671.0,",-76.56
"18672.0,",-76.87
"18673.0,",-76.95
"18674.0,",-76.82
"18675.0,",-76.87
"18676.0,",-76.75
"18677.0,",-76.55
"18678.0,",-76.34
"18679.0,",-76.71
"18680.0,",-77.21
"18681.0,",-77.35
"18682.0,",-77.31
"18683.0,",-77.04
"18684.0,",-76.94
"18685.0,",-77.60
"18686.0,",-77.62
"18687.0,",-77.60
"18688.0,",-78.35
"18689.0,",-78.12
"18690.0,",-77.39
"18691.0,",-77.90
"18692.0,",-78.69
"18693.0,",-77.63
"18694.0,",-77.47
"18695.0,",-77.96
"18696.0,",-77.34
"18697.0,",-77.12
"18698.0,",-77.80
"18699.0,",-77.43
"18700.0,",-76.77
"18701.0,",-76.78
"18702.0,",-76.83
"18703.0,",-76.83
"18704.0,",-77.03
"18705.0,",-76.68
"18706.0,",-76.42
"18707.0,",-76.45
"18708.0,",-76.45
"18709.0,",-76.58
"18710.0,",-77.02
"18711.0,",-77.11
"18712.0,",-77.10
"18713.0,",-77.76
"18714.0,",-78.04
"18715.0,",-78.04
"18716.0,",-78.15
"18717.0,",-78.35
"18718.0,",-78.10
"18719.0,",-78.47
"18720.0,",-79.43
"18721.0,",-79.73
"18722.0,",-78.87
"18723.0,",-79.12
"18724.0,",-79.53
"18725.0,",-79.20
"18726.0,",-79.55
"18727.0,",-79.86
"18728.0,",-79.75
"18729.0,",-79.70
"18730.0,",-79.49
"18731.0,",-78.87
"18732.0,",-78.92
"18733.0,",-79.11
"18734.0,",-78.61
"18735.0,",-78.41
"18736.0,",-78.35
"18737.0,",-78.13
"18738.0,",-78.36
"18739.0,",-79.05
"18740.0,",-79.17
"18741.0,",-79.16
"18742.0,",-79.54
"18743.0,",-79.49
"18744.0,",-79.19
"18745.0,",-79.55
"18746.0,",-79.25
"18747.0,",-78.96
"18748.0,",-79.70
"18749.0,",-80.09
"18750.0,",-79.54
"18751.0,",-79.19
"18752.0,",-79.54
"18753.0,",-79.40
"18754.0,",-79.16
"18755.0,",-79.66
"18756.0,",-80.09
"18757.0,",-79.09
"18758.0,",-78.32
"18759.0,",-78.22
"18760.0,",-78.25
"18761.0,",-78.30
"18762.0,",-78.18
"18763.0,",-78.28
"18764.0,",-78.02
"18765.0,",-77.72
"18766.0,",-77.96
"18767.0,",-78.48
"18768.0,",-78.71
"18769.0,",-78.60
"18770.0,",-78.64
"18771.0,",-79.09
"18772.0,",-79.17
"18773.0,",-79.23
"18774.0,",-80.01
"18775.0,",-79.99
"18776.0,",-79.20
"18777.0,",-79.29
"18778.0,",-80.20
"18779.0,",-79.90
"18780.0,",-79.59
"18781.0,",-80.25
"18782.0,",-80.02
"18783.0,",-79.08
"18784.0,",-78.93
"18785.0,",-79.10
"18786.0,",-78.57
"18787.0,",-78.27
"18788.0,",-79.35
"18789.0,",-79.49
"18790.0,",-78.35
"18791.0,",-78.32
"18792.0,",-78.44
"18793.0,",-77.89
"18794.0,",-77.89
"18795.0,",-78.15
"18796.0,",-77.80
"18797.0,",-77.69
"18798.0,",-77.76
"18799.0,",-77.37
"18800.0,",-76.99
"18801.0,",-77.27
"18802.0,",-77.26
"18803.0,",-77.28
"18804.0,",-77.58
"18805.0,",-77.31
"18806.0,",-77.06
"18807.0,",-77.13
"18808.0,",-77.25
"18809.0,",-77.66
"18810.0,",-77.97
"18811.0,",-77.32
"18812.0,",-76.74
"18813.0,",-77.00
"18814.0,",-77.17
"18815.0,",-76.75
"18816.0,",-77.06
"18817.0,",-77.43
"18818.0,",-77.10
"18819.0,",-76.97
"18820.0,",-77.30
"18821.0,",-77.30
"18822.0,",-77.38
"18823.0,",-77.62
"18824.0,",-77.49
"18825.0,",-77.09
"18826.0,",-76.90
"18827.0,",-77.12
"18828.0,",-77.28
"18829.0,",-77.56
"18830.0,",-77.37
"18831.0,",-76.99
"18832.0,",-76.91
"18833.0,",-77.27
"18834.0,",-77.40
"18835.0,",-77.28
"18836.0,",-77.41
"18837.0,",-77.35
"18838.0,",-77.33
"18839.0,",-77.77
"18840.0,",-78.02
"18841.0,",-77.72
"18842.0,",-78.01
"18843.0,",-78.00
"18844.0,",-77.68
"18845.0,",-78.27
"18846.0,",-78.90
"18847.0,",-78.61
"18848.0,",-78.63
"18849.0,",-79.07
"18850.0,",-78.92
"18851.0,",-78.90
"18852.0,",-79.19
"18853.0,",-79.23
"18854.0,",-78.99
"18855.0,",-79.14
"18856.0,",-79.70
"18857.0,",-79.66
"18858.0,",-79.54
"18859.0,",-80.13
"18860.0,",-80.16
"18861.0,",-79.62
"18862.0,",-80.07
"18863.0,",-80.68
"18864.0,",-79.80
"18865.0,",-79.32
"18866.0,",-79.29
"18867.0,",-78.81
"18868.0,",-78.59
"18869.0,",-79.42
"18870.0,",-79.46
"18871.0,",-78.60
"18872.0,",-78.48
"18873.0,",-78.64
"18874.0,",-78.86
"18875.0,",-79.04
"18876.0,",-78.95
"18877.0,",-78.38
"18878.0,",-78.15
"18879.0,",-78.98
"18880.0,",-79.72
"18881.0,",-79.58
"18882.0,",-79.13
"18883.0,",-78.90
"18884.0,",-78.98
"18885.0,",-79.33
"18886.0,",-80.19
"18887.0,",-80.28
"18888.0,",-79.50
"18889.0,",-79.31
"18890.0,",-80.06
"18891.0,",-80.04
"18892.0,",-80.05
"18893.0,",-80.60
"18894.0,",-80.85
"18895.0,",-80.59
"18896.0,",-81.29
"18897.0,",-81.92
"18898.0,",-81.21
"18899.0,",-81.01
"18900.0,",-81.42
"18901.0,",-82.14
"18902.0,",-82.13
"18903.0,",-81.37
"18904.0,",-81.41
"18905.0,",-81.69
"18906.0,",-81.52
"18907.0,",-81.25
"18908.0,",-81.20
"18909.0,",-80.82
"18910.0,",-80.35
"18911.0,",-80.45
"18912.0,",-80.48
"18913.0,",-79.66
"18914.0,",-79.09
"18915.0,",-79.40
"18916.0,",-79.54
"18917.0,",-79.23
"18918.0,",-79.66
"18919.0,",-79.54
"18920.0,",-78.84
"18921.0,",-78.98
"18922.0,",-79.91
"18923.0,",-80.58
"18924.0,",-80.52
"18925.0,",-80.09
"18926.0,",-79.40
"18927.0,",-79.32
"18928.0,",-79.73
"18929.0,",-80.27
"18930.0,",-80.38
"18931.0,",-80.05
"18932.0,",-79.95
"18933.0,",-80.13
"18934.0,",-79.78
"18935.0,",-79.58
"18936.0,",-80.24
"18937.0,",-80.62
"18938.0,",-80.50
"18939.0,",-80.72
"18940.0,",-80.53
"18941.0,",-80.20
"18942.0,",-80.62
"18943.0,",-81.63
"18944.0,",-82.10
"18945.0,",-81.50
"18946.0,",-81.49
"18947.0,",-81.45
"18948.0,",-80.74
"18949.0,",-80.41
"18950.0,",-80.80
"18951.0,",-80.57
"18952.0,",-80.72
"18953.0,",-80.96
"18954.0,",-80.19
"18955.0,",-79.45
"18956.0,",-79.66
"18957.0,",-79.96
"18958.0,",-79.48
"18959.0,",-79.46
"18960.0,",-79.86
"18961.0,",-79.42
"18962.0,",-79.14
"18963.0,",-79.72
"18964.0,",-79.78
"18965.0,",-79.88
"18966.0,",-80.07
"18967.0,",-79.68
"18968.0,",-79.22
"18969.0,",-79.42
"18970.0,",-79.08
"18971.0,",-78.96
"18972.0,",-79.10
"18973.0,",-78.80
"18974.0,",-78.54
"18975.0,",-79.05
"18976.0,",-79.73
"18977.0,",-79.67
"18978.0,",-80.11
"18979.0,",-79.72
"18980.0,",-79.48
"18981.0,",-80.12
"18982.0,",-80.41
"18983.0,",-79.77
"18984.0,",-79.86
"18985.0,",-80.31
"18986.0,",-79.95
"18987.0,",-80.44
"18988.0,",-81.23
"18989.0,",-80.38
"18990.0,",-79.83
"18991.0,",-80.86
"18992.0,",-81.11
"18993.0,",-80.88
"18994.0,",-81.52
"18995.0,",-81.28
"18996.0,",-80.48
"18997.0,",-81.38
"18998.0,",-81.89
"18999.0,",-80.64
"19000.0,",-80.42
"19001.0,",-80.74
"19002.0,",-80.33
"19003.0,",-80.76
"19004.0,",-81.47
"19005.0,",-80.31
"19006.0,",-79.98
"19007.0,",-80.20
"19008.0,",-80.31
"19009.0,",-80.51
"19010.0,",-81.24
"19011.0,",-80.96
"19012.0,",-80.42
"19013.0,",-80.36
"19014.0,",-80.14
"19015.0,",-80.56
"19016.0,",-81.15
"19017.0,",-80.95
"19018.0,",-80.70
"19019.0,",-80.97
"19020.0,",-80.83
"19021.0,",-80.67
"19022.0,",-81.08
"19023.0,",-80.69
"19024.0,",-80.39
"19025.0,",-80.65
"19026.0,",-80.99
"19027.0,",-81.38
"19028.0,",-81.56
"19029.0,",-81.68
"19030.0,",-81.72
"19031.0,",-81.49
"19032.0,",-80.93
"19033.0,",-80.20
"19034.0,",-79.98
"19035.0,",-79.68
"19036.0,",-79.53
"19037.0,",-79.75
"19038.0,",-79.73
"19039.0,",-79.72
"19040.0,",-80.00
"19041.0,",-80.19
"19042.0,",-80.12
"19043.0,",-80.51
"19044.0,",-80.31
"19045.0,",-80.52
"19046.0,",-80.62
"19047.0,",-80.64
"19048.0,",-80.99
"19049.0,",-81.07
"19050.0,",-81.53
"19051.0,",-81.82
"19052.0,",-82.01
"19053.0,",-81.79
"19054.0,",-81.35
"19055.0,",-80.78
"19056.0,",-80.87
"19057.0,",-81.19
"19058.0,",-81.16
"19059.0,",-80.82
"19060.0,",-80.12
"19061.0,",-79.84
"19062.0,",-80.04
"19063.0,",-80.28
"19064.0,",-80.41
"19065.0,",-80.40
"19066.0,",-80.22
"19067.0,",-81.04
"19068.0,",-81.68
"19069.0,",-81.82
"19070.0,",-82.16
"19071.0,",-82.38
"19072.0,",-81.70
"19073.0,",-82.09
"19074.0,",-82.25
"19075.0,",-82.38
"19076.0,",-82.89
"19077.0,",-82.79
"19078.0,",-81.90
"19079.0,",-81.02
"19080.0,",-80.53
"19081.0,",-81.10
"19082.0,",-82.23
"19083.0,",-82.03
"19084.0,",-81.28
"19085.0,",-80.35
"19086.0,",-79.91
"19087.0,",-80.11
"19088.0,",-80.74
